Date,CustomerId,orderid,RestaurantId
2021-03-10,rrndsrf,53242635,16896
2021-03-22,edn11ds,54563727,16896
2021-05-15,1drnre2,60781861,16896
2021-05-19,1uenfed,61146485,16896
2021-01-17,1ud2dse,47866673,17152
2021-01-31,1unf1ud,49278691,17152
2021-05-11,1ufd2dr,60300128,17152
2021-05-29,1uunfee,62446111,17152
2021-02-13,1uudd2f,50558560,17408
2021-02-17,1ue12d2,50880778,17664
2021-03-27,nnndfd2,55119285,17664
2021-04-30,1uf2n2u,58941239,17664
2021-05-27,1rnfrd1,62099194,17664
2021-04-24,1211f22,58308150,18432
2021-05-27,1ur2ffn,62201037,18432
2021-05-30,1udds12,62611507,18688
2021-06-02,re1ddfs,63010966,18688
2021-06-12,1dresru,64225321,18688
2021-02-10,1ddddds,50183575,513
2021-02-19,e1udde1,51057386,513
2021-02-20,1udrsdd,51274308,1025
2021-03-08,ru21dsn,53004913,1025
2021-04-06,1urefdd,56291340,1025
2021-04-11,1uunnf1,56846242,1025
2021-04-11,nfdddnr,56880920,1025
2021-04-23,1sednef,58115388,1025
2021-01-29,eennfrf,48983541,1281
2021-02-20,1nd1een,51251038,1281
2021-03-05,eennfrf,52652975,1281
2021-05-20,1rdnseu,61257098,1281
2021-06-08,1usfdrs,63782088,1281
2021-06-11,1ndfff1,64140156,1281
2021-01-15,edrnrru,47672593,1537
2021-01-17,12ud2sd,47822318,1537
2021-01-20,rddnds1,48125491,1537
2021-01-22,1udsdnu,48340776,1537
2021-01-23,1ueu21n,48412337,1537
2021-01-24,1unfdue,48503421,1537
2021-01-24,1unrurr,48464338,1537
2021-01-26,1u1nueu,48651943,1537
2021-01-27,1u1de2d,48762305,1537
2021-01-29,1nsn1u1,49063760,1537
2021-01-29,1usur1n,48926499,1537
2021-01-30,1ufe22d,49114250,1537
2021-01-31,r2d1ef1,49270458,1537
2021-02-01,12ud2sd,49321373,1537
2021-02-02,1uun21n,49432025,1537
2021-02-04,1uudf11,49631504,1537
2021-02-05,1fued1d,49752455,1537
2021-02-05,1ud2ses,49778165,1537
2021-02-08,1drdurf,50028538,1537
2021-02-08,nnndsus,50093763,1537
2021-02-08,1urf2ff,50073956,1537
2021-02-08,1udf1r2,50054457,1537
2021-02-09,n2r1dd1,50110055,1537
2021-02-12,rsfs1r2,50472387,1537
2021-02-12,12erdfd,50428765,1537
2021-02-12,1usddru,50474913,1537
2021-02-13,1dres1d,50489333,1537
2021-02-13,nss1uef,50509456,1537
2021-02-14,1dnfu1n,50618263,1537
2021-02-14,1sufrd2,50688472,1537
2021-02-14,nrsnd2s,50637094,1537
2021-02-15,1d1ns22,50741282,1537
2021-02-15,1d1ndnu,50760501,1537
2021-02-16,1ur1uuf,50843433,1537
2021-02-18,1u2nd2e,50945726,1537
2021-02-19,r1fnn2u,51177741,1537
2021-02-19,1u22u2n,51154546,1537
2021-02-19,1dnd2un,51084791,1537
2021-02-20,1uffdsf,51281387,1537
2021-02-20,12s22de,51294519,1537
2021-02-23,1rddrsu,51542763,1537
2021-02-24,1udndrf,51619149,1537
2021-02-26,1uduefd,51849915,1537
2021-02-27,1rddf2n,52019695,1537
2021-03-01,12uudd2,52275661,1537
2021-03-02,1u2desf,52377040,1537
2021-03-04,1eenrnu,52589245,1537
2021-03-08,1eenrnu,53000988,1537
2021-03-14,1s1dddn,53650963,1537
2021-03-18,1u2uden,54048453,1537
2021-03-18,12uudd2,54087669,1537
2021-03-21,1uun21n,54434251,1537
2021-03-21,1d1ns22,54466741,1537
2021-03-22,12drude,54553374,1537
2021-03-22,1udnfsr,54521714,1537
2021-03-24,e12u2se,54750630,1537
2021-03-25,1dres1d,54860930,1537
2021-03-30,1usns1r,55470116,1537
2021-04-05,1n1rd1r,56253775,1537
2021-04-06,1ue2r2d,56313152,1537
2021-04-07,1defe12,56404107,1537
2021-04-08,1dnrsee,56460513,1537
2021-04-10,1udd1e1,56771959,1537
2021-04-10,e12u2se,56764783,1537
2021-04-11,1dddnne,56868643,1537
2021-04-11,1ud2ses,56906768,1537
2021-04-14,1dr1fsu,57114783,1537
2021-04-15,1uunusd,57224411,1537
2021-04-16,1ufresn,57378771,1537
2021-04-20,1u2dudd,57819910,1537
2021-04-24,rddnds1,58274336,1537
2021-04-24,1uffdsf,58358362,1537
2021-04-25,1drrndd,58380322,1537
2021-04-29,1dnsn1f,58923920,1537
2021-05-03,1uded1d,59400203,1537
2021-05-04,1defrdr,59483737,1537
2021-05-06,1fdsr1r,59760566,1537
2021-05-06,e1ufuue,59723560,1537
2021-05-11,r1er1nu,60289654,1537
2021-05-12,1fsd112,60337212,1537
2021-05-13,1u2erde,60528750,1537
2021-05-13,1dnnu1d,60524475,1537
2021-05-14,122ndre,60671235,1537
2021-05-15,1fund1s,60828193,1537
2021-05-22,1deedfd,61560632,1537
2021-05-24,nfsue1f,61803025,1537
2021-05-24,1usnee2,61801367,1537
2021-05-25,neddsse,61918474,1537
2021-05-28,nfsue1f,62415282,1537
2021-05-28,1uded1d,62246257,1537
2021-05-29,12rdnen,62418978,1537
2021-05-31,1ud2ses,62789748,1537
2021-05-31,1sunds2,62751455,1537
2021-06-03,1druedu,63095580,1537
2021-06-05,1udndrf,63370303,1537
2021-06-11,1dres1d,64094723,1537
2021-05-17,1udesnd,61013942,1793
2021-01-28,12dend2,48882469,2049
2021-02-07,1uu1s11,50004887,2049
2021-02-14,reednuu,50648439,2049
2021-05-11,1druds1,60253391,2049
2021-01-29,1undr1n,48959401,2305
2021-02-15,1d1nnd1,50735789,2305
2021-02-19,1de2enf,51064438,2305
2021-03-02,1de2enf,52331704,2305
2021-03-15,1udfr1d,53753846,2305
2021-01-21,1uru1fe,48199012,2817
2021-01-27,1ffdsds,48808185,2817
2021-01-28,1usf2ff,48915572,2817
2021-01-30,1nsdfns,49072431,2817
2021-02-02,ndsrnnf,49395797,2817
2021-02-05,eufdn2d,49789990,2817
2021-02-11,1dddsue,50346731,2817
2021-02-12,1dru1nr,50404700,2817
2021-02-20,1ured2u,51221142,2817
2021-02-20,1usf2df,51288716,2817
2021-03-22,1frrf1u,54492094,2817
2021-04-01,1uru1fe,55686507,2817
2021-05-15,1su1srs,60808280,2817
2021-01-23,1snfu2d,48421173,3329
2021-04-24,nds2dee,58271952,3329
2021-03-16,1u12n2s,53903296,10753
2021-03-21,1u12n2s,54405144,10753
2021-02-25,12ds2u2,51644789,11521
2021-03-11,1ud2f1s,53287613,11521
2021-06-04,nfdudu1,63201682,11521
2021-01-27,1udu1dr,48789692,11777
2021-01-31,1sfusrd,49213587,11777
2021-03-22,r2rrufn,54527013,11777
2021-04-17,2r2e1n,57531284,11777
2021-04-27,ndeedns,58689870,11777
2021-05-20,1rfd21n,61267803,11777
2021-02-05,1udfdds,49700006,12033
2021-02-19,12dder2,51100290,12033
2021-04-16,12dder2,57355697,12033
2021-04-30,1urrd2n,59026619,12033
2021-06-03,12dder2,63128503,12033
2021-02-22,sdddd,51444881,12289
2021-04-28,euened,58721849,12289
2021-06-03,1u2snr2,63091743,12289
2021-01-31,1u21ruf,49246586,12801
2021-01-31,enndsdu,49264649,12801
2021-02-12,1drfuuu,50450970,12801
2021-03-12,1urddn2,53479542,12801
2021-03-14,nueddur,53665963,12801
2021-04-03,1udrss2,56036918,12801
2021-01-16,1udedsf,47767129,13057
2021-03-18,1de2ed1,54105675,13057
2021-04-08,1fr21dn,56539375,13057
2021-04-17,rsreds2,57498729,13057
2021-05-18,1drer2f,61043216,13057
2021-03-08,1d1rdre,52982409,14337
2021-02-09,1drefde,50099018,14593
2021-03-05,1f2udds,52719414,14593
2021-04-21,1d1nsff,57877793,14593
2021-05-05,1drsn22,59561906,14593
2021-06-04,1u1runr,63183435,14593
2021-06-15,1d1nsff,64527420,14593
2021-01-17,1ud22ud,47866446,14849
2021-01-27,1ueudnd,48792415,14849
2021-02-17,1drsdef,50901653,14849
2021-03-19,1undsu1,54116796,14849
2021-01-16,1udnr1n,47761106,15105
2021-01-23,122sfdu,48419253,15105
2021-01-24,1uns2ed,48499014,15105
2021-01-26,11ennsd,48724222,15105
2021-01-27,11dsedf,48761869,15105
2021-01-28,1usfrfu,48896471,15105
2021-01-29,1ufdudn,48995338,15105
2021-01-31,1u2seer,49274299,15105
2021-02-01,1usf1nu,49343087,15105
2021-02-02,121usdr,49455993,15105
2021-02-07,ed1dedd,49940411,15105
2021-02-07,ed1dedd,49941767,15105
2021-02-08,1udese2,50030549,15105
2021-02-11,1esd1se,50350894,15105
2021-02-17,eeerns1,50870256,15105
2021-02-18,1ddresf,51041116,15105
2021-02-22,1udese2,51415745,15105
2021-03-01,rnnfnu2,52301458,15105
2021-04-07,12fe1ud,56439868,15105
2021-05-08,1udese2,59936675,15105
2021-05-29,11dsedf,62459114,15105
2021-05-30,1urfdfd,62628623,15105
2021-06-11,n1rudnd,64107591,15105
2021-06-12,rnnfnu2,64293841,15105
2021-06-14,1uffdee,64502012,15105
2021-04-24,2dfnnd,58242011,15617
2021-03-30,1ur1df2,55443231,16129
2021-04-01,1dedddr,55695063,16129
2021-01-20,1n2s2re,48071504,16385
2021-01-22,rundre,48331461,16385
2021-01-23,1unen1f,48437660,16385
2021-01-27,nfue2rs,48806063,16385
2021-01-29,12s1erd,48970444,16385
2021-01-29,11dnurs,48939179,16385
2021-01-31,1u1fues,49197013,16385
2021-02-01,12f1dsd,49345214,16385
2021-02-03,eerd2eu,49501578,16385
2021-02-05,1ud2r21,49729141,16385
2021-02-05,1ud2srn,49744992,16385
2021-02-06,1ddefr1,49858367,16385
2021-02-07,1ddu2su,49991212,16385
2021-02-10,1fedsud,50189441,16385
2021-02-13,1dnsns1,50593706,16385
2021-02-13,e1nru1u,50523690,16385
2021-02-15,1uuddff,50725949,16385
2021-02-15,1unusud,50767625,16385
2021-02-15,1s1drd2,50738338,16385
2021-02-17,12dddfe,50907856,16385
2021-02-23,nuu21uu,51491649,16385
2021-02-24,1unusud,51632500,16385
2021-02-26,nfue2rs,51887475,16385
2021-03-04,ndfdsds,52616941,16385
2021-03-06,1dddde1,52833851,16385
2021-03-07,nurddes,52928237,16385
2021-03-13,1dr2esf,53567888,16385
2021-03-15,1u2dder,53733069,16385
2021-03-17,nurddes,53955870,16385
2021-03-18,1uff2ud,54043884,16385
2021-03-19,1ufdrfd,54158947,16385
2021-03-19,1uunu2r,54129057,16385
2021-03-20,12dddfe,54290226,16385
2021-03-20,1d1dfe1,54379810,16385
2021-03-23,1udru2s,54646072,16385
2021-03-27,nudnuer,55093388,16385
2021-03-30,1usr1us,55457850,16385
2021-04-06,1ufdrfd,56289004,16385
2021-04-08,n2drf1r,56544336,16385
2021-04-17,nfue2rs,57485328,16385
2021-04-21,1e1s1sf,57920472,16385
2021-05-03,1uu1dfd,59446145,16385
2021-05-14,1udufrd,60630166,16385
2021-05-15,e1ss1e2,60803291,16385
2021-05-19,2dnnfu,61136424,16385
2021-05-22,1u2ud1d,61515492,16385
2021-05-26,1udfd2s,62011719,16385
2021-06-09,1dr2esf,63911644,16385
2021-06-11,1nreefn,64081563,16385
2021-01-24,1uerd1n,48492299,16641
2021-02-01,fsudeu,49319905,16641
2021-02-11,1usndrd,50347950,16641
2021-02-11,1ddf1d1,50271961,16641
2021-02-26,rnsn2fe,51880943,16641
2021-03-01,eudff1r,52294310,16641
2021-05-29,1dednsd,62517314,16641
2021-01-31,1ufsrne,49203669,17153
2021-02-14,ss1dsr,50664480,17153
2021-06-02,1ddnndu,62976939,17409
2021-02-05,1u1d2dd,49679209,17665
2021-04-14,1undnrd,57095505,17665
2021-05-15,1undnrd,60701600,17665
2021-05-22,1dnddsn,61507747,18177
2021-06-12,1ud1nsr,64258983,18433
2021-01-21,nr1uf2r,48133820,2562
2021-01-21,1sueddu,48153037,2562
2021-01-22,nfs2udf,48255197,2562
2021-01-24,e2nudns,48514212,2562
2021-01-25,rnrd21n,48578152,2562
2021-01-25,1unuduu,48561857,2562
2021-01-26,1u11u11,48676823,2562
2021-01-29,1ufrffd,49010953,2562
2021-01-29,1ufresu,49000805,2562
2021-01-29,1ufref2,48998287,2562
2021-01-30,1udsedn,49101051,2562
2021-01-30,1uer22d,49081347,2562
2021-02-01,1u2ude2,49320892,2562
2021-02-01,1u2n1df,49331182,2562
2021-02-01,nduun2d,49315730,2562
2021-02-02,12d2f1u,49393752,2562
2021-02-02,nsr2uss,49409701,2562
2021-02-02,1urdd2d,49422330,2562
2021-02-03,1uudndr,49551208,2562
2021-02-05,1ur1rfd,49721973,2562
2021-02-05,1u1nnns,49719236,2562
2021-02-06,1u2ddee,49883569,2562
2021-02-06,1u1fufe,49865774,2562
2021-02-07,12r1d1r,49937932,2562
2021-02-07,1ddddnd,49994347,2562
2021-02-07,1ddfuss,49944345,2562
2021-02-07,1u2ddee,49998815,2562
2021-02-08,nr2dn2n,50030240,2562
2021-02-08,1rfd1df,50070936,2562
2021-02-08,nundde1,50055775,2562
2021-02-11,1u21ffr,50284730,2562
2021-02-11,n2sddsd,50287923,2562
2021-02-12,1ued1f1,50466341,2562
2021-02-12,1u2ru2n,50363030,2562
2021-02-14,1ufunff,50601984,2562
2021-02-14,1dn1fdr,50601627,2562
2021-02-15,11d1122,50734331,2562
2021-02-15,ed221du,50722873,2562
2021-02-16,12fdeud,50788683,2562
2021-02-19,1ude22s,51138039,2562
2021-02-19,1sueddu,51076312,2562
2021-02-20,rrdndur,51188251,2562
2021-02-26,1d1edfd,51828332,2562
2021-02-26,rd2r2rd,51795841,2562
2021-02-26,11sdss2,51798941,2562
2021-02-27,1u21ddu,52064485,2562
2021-02-28,1r22ens,52131056,2562
2021-02-28,12sdu1n,52189024,2562
2021-03-05,edsddsf,52653723,2562
2021-03-06,121d1ns,52773767,2562
2021-03-08,1u2ru2n,53008558,2562
2021-03-09,edrf1re,53071429,2562
2021-03-13,12usn1n,53569617,2562
2021-03-14,1f1dsde,53668183,2562
2021-03-15,1udrnse,53730131,2562
2021-03-16,1u1n1ed,53812342,2562
2021-03-26,eruneud,54900394,2562
2021-03-27,1ud1snd,55186769,2562
2021-03-28,1u2s11n,55305733,2562
2021-04-02,n2enree,55915428,2562
2021-04-02,nufreu1,55869241,2562
2021-04-06,1drsure,56297144,2562
2021-04-07,n11ssnr,56436490,2562
2021-04-08,1urrrf1,56456664,2562
2021-04-08,1ur1dfd,56481103,2562
2021-04-08,1ueenfe,56525840,2562
2021-04-12,1u2ude2,56936537,2562
2021-04-13,ersr21n,57048939,2562
2021-04-14,ere12uu,57088420,2562
2021-04-15,n1udsfe,57198211,2562
2021-04-19,12dfddn,57661952,2562
2021-04-21,12ddudd,57855961,2562
2021-04-24,1uef1f2,58303107,2562
2021-04-30,1uuesr1,58982529,2562
2021-04-30,1ues2df,58985095,2562
2021-05-05,1u2ude2,59582733,2562
2021-05-09,1f2dr1e,60066449,2562
2021-05-09,1ufue1e,60117817,2562
2021-05-14,ere12uu,60574194,2562
2021-05-14,12ddudd,60551208,2562
2021-05-15,rrdndur,60749407,2562
2021-05-17,1u11u11,60973445,2562
2021-05-19,1sddf1f,61151439,2562
2021-05-19,1drd2f1,61180832,2562
2021-05-21,1undddd,61377246,2562
2021-05-21,1sueddu,61361456,2562
2021-05-22,1drnerd,61552640,2562
2021-06-02,11nuu1f,62977575,2562
2021-06-02,1urdd2d,62974167,2562
2021-06-03,ns2rds1,63097586,2562
2021-06-03,1uu2ued,63054551,2562
2021-06-03,121d2rr,63087587,2562
2021-06-09,11rs2ed,63815454,2562
2021-06-11,rdr2s1n,64057298,2562
2021-06-11,12ed2us,64047015,2562
2021-06-11,n1udsfe,64033568,2562
2021-06-14,1u2uddf,64447500,2562
2021-06-14,n1udsfe,64423594,2562
2021-06-15,11sdss2,64603721,2562
2021-04-12,1udssr1,56969798,10498
2021-04-30,rd2dees,59065833,10498
2021-01-15,12edfdd,47683248,10754
2021-01-15,undnu2,47607509,10754
2021-01-15,ere122n,47618836,10754
2021-01-15,ere122n,47616170,10754
2021-01-16,1ud1dud,47784456,10754
2021-01-17,nrsenfs,47878081,10754
2021-01-18,ne1udef,47953928,10754
2021-01-20,1rsden,48062853,10754
2021-01-20,n21f2s2,48078601,10754
2021-01-22,1ue1frf,48253139,10754
2021-01-23,e1nenfu,48377423,10754
2021-01-23,1uneddf,48444268,10754
2021-01-23,1ernend,48462013,10754
2021-01-24,1unfd2f,48525303,10754
2021-01-27,1uns2ef,48795536,10754
2021-01-29,1ue1frf,48958334,10754
2021-01-29,12edfdd,48964953,10754
2021-01-30,1ufnefr,49117407,10754
2021-01-30,1rfdndu,49095665,10754
2021-02-03,erdredu,49547403,10754
2021-02-03,1uu2f1r,49502844,10754
2021-02-04,12edfdd,49640395,10754
2021-02-06,1rfd221,49864233,10754
2021-02-06,nreu2df,49929919,10754
2021-02-06,1ddsssf,49929601,10754
2021-02-06,rdde2ed,49868750,10754
2021-02-06,1ddnrdd,49863616,10754
2021-02-07,1ddurd2,49989665,10754
2021-02-07,1ddusr2,49981546,10754
2021-02-07,1ddurd2,49975962,10754
2021-02-08,1uddeuu,50037965,10754
2021-02-08,rdrnsuu,50097573,10754
2021-02-12,1dedunf,50458904,10754
2021-02-13,esded1,50516488,10754
2021-02-15,1drdurr,50777162,10754
2021-02-16,1unr2n1,50802923,10754
2021-02-20,esded1,51285111,10754
2021-02-22,1uusure,51402228,10754
2021-02-25,1ud2nee,51758068,10754
2021-02-26,nn22eed,51920733,10754
2021-02-28,ednfsr1,52155167,10754
2021-02-28,1usrfe1,52176933,10754
2021-03-01,12edfdd,52228218,10754
2021-03-04,ndu21fr,52611533,10754
2021-03-06,nsu21ff,52813840,10754
2021-03-08,1sffdd1,53058062,10754
2021-03-09,1dd1eru,53068707,10754
2021-03-12,1dd2rue,53452008,10754
2021-03-12,1s2sn2r,53367758,10754
2021-03-16,1uusure,53896940,10754
2021-03-16,1ufsrer,53827128,10754
2021-03-17,1uuddnr,53994885,10754
2021-03-18,1dnnrd2,54031850,10754
2021-03-23,1ur2srd,54617859,10754
2021-03-24,1usrfe1,54710289,10754
2021-03-29,1uusure,55382521,10754
2021-04-11,1nuu1u2,56910046,10754
2021-04-16,nndsd2d,57336283,10754
2021-04-25,1ues12d,58390991,10754
2021-04-29,12ddr2s,58899256,10754
2021-04-30,1usdn22,58961198,10754
2021-05-07,1drdr21,59851172,10754
2021-05-13,1un1ufs,60514878,10754
2021-05-16,ersrnu1,60832216,10754
2021-05-27,1u1nffe,62189408,10754
2021-05-28,1udennn,62289583,10754
2021-05-28,1u22usf,62258935,10754
2021-05-29,rdffs1n,62514895,10754
2021-06-01,rrr1dd2,62838646,10754
2021-06-04,rdffs1n,63189612,10754
2021-06-04,1unn22r,63242635,10754
2021-06-05,1f11s2f,63472012,10754
2021-06-07,1udrfru,63635866,10754
2021-06-08,1us1fnn,63737916,10754
2021-06-09,nun1rs1,63866395,10754
2021-01-15,12d2nus,47630737,11266
2021-01-21,111dsrd,48183162,11266
2021-01-21,effdfr1,48186206,11266
2021-01-22,1uedf21,48307274,11266
2021-01-22,1uefus1,48301256,11266
2021-01-22,12s12de,48281760,11266
2021-01-26,nefndrs,48708108,11266
2021-01-28,se22sd,48904900,11266
2021-01-28,1nnsnue,48867524,11266
2021-02-01,111dsrd,49340686,11266
2021-02-02,1u1u1ur,49420236,11266
2021-02-05,1snffnd,49772713,11266
2021-02-06,n2nuee2,49831668,11266
2021-02-09,1ss1fsf,50154735,11266
2021-02-13,1udfsd2,50530901,11266
2021-02-13,1dn11ds,50577449,11266
2021-02-13,1dedfde,50569883,11266
2021-02-25,1uudnns,51759720,11266
2021-03-04,1drdudn,52560597,11266
2021-03-06,1dedfde,52779462,11266
2021-03-09,1uedf21,53077098,11266
2021-03-13,1ufnedd,53611650,11266
2021-03-21,su2snd,54448343,11266
2021-03-29,1u1u1ur,55381928,11266
2021-04-01,1unen11,55789233,11266
2021-04-08,1udss1d,56545098,11266
2021-04-09,su2snd,56639501,11266
2021-04-11,euues12,56872888,11266
2021-04-14,1ufruud,57154734,11266
2021-04-15,1undsu1,57223012,11266
2021-04-17,1uensru,57464385,11266
2021-04-20,nd2snds,57796226,11266
2021-04-22,1uefus1,57993589,11266
2021-04-24,nnr21s2,58294633,11266
2021-05-02,rufn221,59296460,11266
2021-05-11,1n2sds1,60259978,11266
2021-05-12,1frur1u,60380591,11266
2021-05-12,1enerfu,60400681,11266
2021-05-14,1ud1sdn,60585321,11266
2021-05-15,1uudnns,60765665,11266
2021-05-16,12u2n1d,60882061,11266
2021-05-20,1r2rdrr,61287339,11266
2021-05-21,1ufered,61415487,11266
2021-05-22,1dd1dfu,61572180,11266
2021-06-13,1dnd2ne,64360545,11266
2021-01-20,esdnru,48124889,12034
2021-04-10,1ufd1dd,56697490,12290
2021-05-24,ndess1f,61771148,12290
2021-02-14,1uedsr1,50621573,12546
2021-03-12,1urfdef,53473976,12546
2021-03-13,1uedsr1,53567625,12546
2021-01-21,1211n1d,48207741,12802
2021-01-28,12ueu1u,48904896,12802
2021-01-30,12ueu1u,49128637,12802
2021-02-12,1drrn1f,50392263,12802
2021-02-21,r2dddun,51383742,12802
2021-03-11,1ue2d11,53335638,12802
2021-03-31,1unu2n2,55552702,12802
2021-04-22,1drrn1f,58016560,12802
2021-05-15,1ursddu,60786768,12802
2021-05-20,1ur2d12,61298732,12802
2021-06-11,ndfdddd,64117038,12802
2021-01-20,1uru1dr,48108792,13314
2021-01-31,1u2rn12,49195029,13314
2021-02-02,1uddfn2,49372872,13570
2021-02-04,12dssdd,49660164,13570
2021-02-26,eeddren,51883602,13570
2021-03-02,1de2dus,52389204,13570
2021-03-12,1dd221d,53464371,13570
2021-03-14,nfuuedd,53632463,13570
2021-03-14,12fsdd1,53639958,13570
2021-03-29,1dde1de,55415857,13570
2021-04-18,1dedeud,57572411,13570
2021-04-23,nu2uf,58100928,13570
2021-04-30,nfuuedd,59092331,13570
2021-05-03,1uddfn2,59370716,13570
2021-05-05,nnfff1s,59608796,13570
2021-05-10,nf1r21u,60213098,13570
2021-02-10,sndee,50255789,14082
2021-02-12,edsn1nd,50424050,14082
2021-03-29,1unss2d,55391774,14338
2021-02-04,e1s1sd1,49667512,14594
2021-04-11,1ddf2uf,56892830,14594
2021-06-13,1udesnn,64387661,14594
2021-01-20,1rsu1du,48123126,14850
2021-04-29,1deddf2,58878947,14850
2021-01-24,1unf1ed,48515333,15106
2021-01-24,1unf1ed,48512657,15106
2021-01-31,11des2e,49206864,15106
2021-02-05,1udsrd1,49674639,15106
2021-02-07,1udsrd1,49934889,15106
2021-03-14,1ur1rfd,53664921,15106
2021-04-15,1udsrd1,57183025,15106
2021-01-17,1udsd2d,47822135,15362
2021-01-22,n2nurd,48290808,15362
2021-01-31,e211rdf,49222744,15362
2021-01-31,1un2rdn,49243922,15362
2021-02-05,12uuu2n,49749996,15362
2021-02-10,1uderur,50224724,15362
2021-02-14,ndddere,50616574,15362
2021-02-27,1dnn1fd,52018548,15362
2021-02-28,nru1see,52200058,15362
2021-03-02,1un2rdn,52379551,15362
2021-03-02,1dnne1d,52387483,15362
2021-03-11,nruundf,53275621,15362
2021-03-14,1drf1ne,53670189,15362
2021-03-17,1un2rdn,53957789,15362
2021-03-22,ef1rdr1,54561514,15362
2021-03-25,1n2eu21,54831942,15362
2021-03-26,e211rdf,54977556,15362
2021-04-02,nru1see,55875470,15362
2021-04-04,n2nurd,56117304,15362
2021-04-24,rduef2n,58250690,15362
2021-04-26,r1uedfd,58558559,15362
2021-05-05,1u1un1u,59562476,15362
2021-05-11,r2rdrd2,60253997,15362
2021-05-28,e211rdf,62314443,15362
2021-05-28,e2sdduu,62319014,15362
2021-05-30,nru1see,62586644,15362
2021-05-31,1ddr1s2,62792608,15362
2021-01-17,12sud1d,47824493,15618
2021-02-08,edud21d,50089167,15618
2021-02-15,1edufse,50727137,15618
2021-05-24,1ued22f,61738244,15618
2021-01-23,1unrsuu,48407127,15874
2021-05-27,1uuuf22,62120055,15874
2021-05-29,1uuuf22,62449013,15874
2021-01-31,nudrrn2,49236059,16386
2021-02-06,n1nre22,49910994,16386
2021-02-13,n1nre22,50495601,16386
2021-02-21,nurreen,51326345,16386
2021-03-02,rsneddr,52350411,16386
2021-03-16,enndddf,53863927,16386
2021-06-10,n1fs2fs,63920618,16386
2021-04-05,1ueu1fd,56242404,16642
2021-02-10,n22sf1d,50249025,17154
